name,address,source,amount,matches
"earsay, inc.","po box 4338 sunnyside, ny 11104",local,10500.0,"{'funding_14770', 'funding_14771', 'funding_14772'}"
allerton pelham parkway mobile community patrol,"2523 olinville avenue bronx, ny 10467",local,29500.0,"{'funding_14777', 'funding_14776', 'funding_14775', 'funding_14773', 'funding_14774'}"
middle collegiate church,"50 east 7th street new york, ny 10003",hiv/aids faith based initiative,6400.0,{'funding_14778'}
"new york elmhurst friendly society, inc.","86-02 broadway elmhurst, ny 11373",aging,8000.0,{'funding_14779'}
new york city alliance against sexual assault,"27 christopher street, 3rd floor new york, ny 10014",local,14000.0,"{'funding_14781', 'funding_14780', 'funding_14782'}"
"myrtle ave commercial revitalization  development project  local development corporation, the","472 myrtle avenue brooklyn, ny 11205",local,25500.0,"{'funding_14785', 'funding_14784', 'funding_14787', 'funding_14786', 'funding_14783'}"
antioch bible institute,"103-02 northern blvd corona, ny 11368",local,7000.0,"{'funding_14789', 'funding_14788'}"
"exodus transitional community, inc.","2271 third avenue new york, ny 10035",local,73612.0,"{'funding_14791', 'funding_14790', 'funding_14796', 'funding_14792', 'funding_14794', 'funding_14793', 'funding_14795'}"
friends of the high line,"529 w 20th st, suite 8w new york, ny 10011",local,240000.0,"{'funding_14799', 'funding_14798', 'funding_14797'}"
family life development center,"1476 bedford avenue brooklyn, ny 11216",food pantries,10000.0,"{'funding_14800', 'funding_14802'}"
new life tabernacle church,"1476 bedford avenue brooklyn, ny 11216",hiv/aids faith based initiative,6400.0,{'funding_14801'}
price memorial baptist church,"107-06 van wyck expressway jamaica, ny 11419",food pantries,5000.0,{'funding_14803'}
"first baptist church of corona ny, inc.","100-10 astoria boulevard east elmhurst, ny 11369",food pantries,20000.0,"{'funding_14807', 'funding_14804', 'funding_14805', 'funding_14806'}"
agape community services corporation,"138-35 springfield boulevard springfield gardens, ny 11413-2600",local,7000.0,"{'funding_14808', 'funding_14809'}"
"hetrick-martin institute, inc.","2 astor place new york, ny 10003",local,225000.0,{'funding_14810'}
greater bethel community development corp.,"94-21 merrick boulevard jamaica, ny 11433",local,47000.0,"{'funding_14813', 'funding_14811', 'funding_14815', 'funding_14812', 'funding_14814'}"
"notes in motion, inc.","77 bleecker street 318 new york, ny 10012",youth,10500.0,"{'funding_14817', 'funding_14818', 'funding_14816'}"
picture the homeless,"2427 morris avenue, 2nd floor bronx, ny 10468",housing preservation initiative,110000.0,"{'funding_14819', 'funding_14820'}"
casa de pan y esperanza,"416 46th street brooklyn, ny 11220",aging,20000.0,"{'funding_14822', 'funding_14823'}"
"staten island youth soccer league, inc.","90 woodvale loop staten island, ny 10309",youth,12000.0,{'funding_14824'}
"ministerio rescate, inc. (rescue ministries church)","2083 richmond terrace staten island, ny 10302",hiv/aids faith based initiative,6400.0,{'funding_14825'}
"behind the book, inc.","145 west 96th street new york, ny 10025",local,39000.0,"{'funding_14829', 'funding_14827', 'funding_14833', 'funding_14831', 'funding_14828', 'funding_14826', 'funding_14830', 'funding_14832', 'funding_14835', 'funding_14834'}"
"salvatore larussa dance company, inc.","66-79 73 place middle village, ny 11379",local,9000.0,"{'funding_14836', 'funding_14838', 'funding_14837'}"
"friends of fort totten parks, inc.","23-20 bell blvd - 2b bayside, ny 11360-2022",youth,15000.0,"{'funding_14840', 'funding_14841', 'funding_14839'}"
"iglesia hispana ame ""saint luke""","1854 amsterdam ave. new york, ny 10031",hiv/aids faith based initiative,6400.0,{'funding_14842'}
"commodore barry club of brooklyn, inc.","367 95th street apt 1a brooklyn, ny 11209",youth,2500.0,{'funding_14843'}
urban word nyc,"242 west 27th street, suite 3a ny, ny 10001",cultural after-school adventure (casa) ,20000.0,{'funding_14844'}
"incarcerated veterans consortium, inc.","po box 776 new york ny 10030-0609 new york, ny 10035",local,40000.0,"{'funding_14845', 'funding_14847', 'funding_14848', 'funding_14846'}"
"gospel mission pentecostal church, inc.","1661 weeks avenue bronx, ny 10457",local,0.0,{'funding_14849'}
"after hours project, inc.","1232 broadway brooklyn, ny 11221",hiv/aids communities of color,266990.05,"{'funding_14851', 'funding_14854', 'funding_14852', 'funding_14853', 'funding_14850'}"
"angeldocs, inc.","195-39 hillside avenue hollis, ny 11423",local,29000.0,"{'funding_14860', 'funding_14856', 'funding_14855', 'funding_14859', 'funding_14857', 'funding_14858', 'funding_14861'}"
our time theatre company inc,"330 west 42nd street new york, ny 10036-6902",local,3000.0,{'funding_14862'}
"golf elite league of youth, inc.","860 hancock street brooklyn, ny 11233",youth,20000.0,"{'funding_14863', 'funding_14864'}"
 104th precinct law explorers,"64-02 catalpa avenue ridgewood, ny 11385",youth,6000.0,"{'funding_14866', 'funding_14867', 'funding_14865'}"
staten island deliverance temple,"191 van duzer st. staten island, ny 10303",hiv/aids faith based initiative,12800.0,"{'funding_14869', 'funding_14868'}"
future star productions performing arts and youth enhancement programs,"1357 boston road bronx, ny 10456",local,8500.0,"{'funding_14871', 'funding_14870'}"
indykids inc,"666 broadway ny, ny 10012",youth,7000.0,"{'funding_14873', 'funding_14872'}"
"fisherman's conservation association, inc., the","287 slater boulevard staten island, ny 10305",local,14500.0,"{'funding_14875', 'funding_14874', 'funding_14878', 'funding_14876', 'funding_14877'}"
"new lane shores senior citizens resident association, inc.","70 new lane, apt 2m staten island, ny 10305",local,2500.0,{'funding_14879'}
"rosies theater kids, inc.","445 west 45th street new york, ny 10036",youth,35500.0,"{'funding_14885', 'funding_14881', 'funding_14887', 'funding_14886', 'funding_14880', 'funding_14882', 'funding_14883', 'funding_14884'}"
bameso usa,"526 west 21th street suite basement new york, ny 10034",local,5000.0,{'funding_14888'}
sheepshead tenants association,"2352 batchelder st brooklyn, ny 11229",local,12000.0,"{'funding_14889', 'funding_14890', 'funding_14891'}"
harlem children society,"536 e82nd street suite 5f new york, ny 10028-7138",local,7000.0,{'funding_14892'}
"zimmer club youth conservation program of staten island, inc.","4411 arthur kill road staten island, ny 10309",youth,34428.0,"{'funding_14894', 'funding_14899', 'funding_14895', 'funding_14900', 'funding_14896', 'funding_14897', 'funding_14901', 'funding_14893', 'funding_14898'}"
"uba sports club 4 kids, inc.","2270 walton avenue, suite 802 bronx, ny 10453",local,5000.0,{'funding_14902'}
"rooftop films, inc.","232 3rd st brooklyn, ny 11215-2700",local,95938.0,"{'funding_14922', 'funding_14917', 'funding_14904', 'funding_14916', 'funding_14914', 'funding_14919', 'funding_14905', 'funding_14921', 'funding_14912', 'funding_14924', 'funding_14920', 'funding_14907', 'funding_14923', 'funding_14910', 'funding_14909', 'funding_14915', 'funding_14918', 'funding_14911', 'funding_14908', 'funding_14913', 'funding_14903', 'funding_14906'}"
"lefrak city tenants association, inc.","97-11 horace harding expy, suite 1l corona, ny 11368",local,3500.0,{'funding_14925'}
louis armstrong senior center,"360 nostrand avenue #1m brooklyn, ny 11216",aging,7000.0,"{'funding_14926', 'funding_14927'}"
"more art, inc.","71 nassau st 13a new york, ny 10038",local,35000.0,"{'funding_14929', 'funding_14930', 'funding_14928', 'funding_14931'}"
"   34th precinct community council, inc.","4295 broadway new york, ny 10033",local,7611.0,"{'funding_14933', 'funding_14932', 'funding_14934'}"
"underworld productions opera ensemble, inc.","10 park terrace east 4c new york, ny 10034-1524",local,3000.0,{'funding_14935'}
bridge bulders community partnership inc,"156 west 164th street bronx, ny 10452",local,17000.0,"{'funding_14936', 'funding_14937', 'funding_14938'}"
tips place inc. - totally involved parenting services,"161-10 jamaica avenue suite 508 jamaica, ny 11432",local,3500.0,{'funding_14939'}
"muslim american society of new york, inc.","1933 bath avenue brooklyn, ny 11214",local,23000.0,"{'funding_14943', 'funding_14942', 'funding_14944', 'funding_14946', 'funding_14945', 'funding_14941'}"
"battalion pentecostal assembly, inc.","430 beach 67th street far rocakway, ny 11691",youth,25000.0,"{'funding_14951', 'funding_14949', 'funding_14948', 'funding_14950', 'funding_14947'}"
"keren zichron yisroel meir, inc.","5318 new utrecht ave brooklyn, ny 11219",local,35000.0,"{'funding_14952', 'funding_14953', 'funding_14956', 'funding_14954', 'funding_14955'}"
st. augustine church,"1183 franklin avenue bronx, ny 10456",local,3500.0,{'funding_14957'}
"central harlem cert, inc.","165 cadman plaza east brooklyn, ny 11201",local,4000.0,{'funding_14958'}
masjid al-tafa (universal brotherhood humanitarian center),"94-15 102nd street queens, ny 11416",hiv/aids faith based initiative,6400.0,{'funding_14959'}
"new bronx chamber of commerce, the","1200 waters place suite 106 bronx, ny 10461",local,487450.0,"{'funding_14967', 'funding_14969', 'funding_14963', 'funding_14961', 'funding_14970', 'funding_14971', 'funding_14962', 'funding_14968', 'funding_14960', 'funding_14966', 'funding_14965', 'funding_14964'}"
united chinese association of brooklyn,"6625 bay parkway 2f brooklyn, ny 11204",local,195500.0,"{'funding_14980', 'funding_14981', 'funding_14973', 'funding_14975', 'funding_14972', 'funding_14986', 'funding_14987', 'funding_14977', 'funding_14976', 'funding_14974', 'funding_14979', 'funding_14982', 'funding_14978', 'funding_14985', 'funding_14984', 'funding_14983'}"
"vocal ease, inc.","240 west 73rd street suite 1403 new york, ny 10023-2798",aging,54212.0,"{'funding_14989', 'funding_14992', 'funding_14997', 'funding_14999', 'funding_14995', 'funding_14991', 'funding_14990', 'funding_14996', 'funding_14994', 'funding_15000', 'funding_15002', 'funding_14998', 'funding_15001', 'funding_14988', 'funding_14993'}"
"greenwich village block associations, inc.","20 bank street new york, ny 10014",local,22500.0,"{'funding_15004', 'funding_15005', 'funding_15003'}"
"pleasant plains, prince's bay, richmond valley civic association, inc.","18 roosevelt street staten island, ny 10309",local,8500.0,"{'funding_15006', 'funding_15007'}"
"swim strong foundation, inc.","30-17 89th street east elmhurst, ny 11369",youth,51714.0,"{'funding_15008', 'funding_15014', 'funding_15010', 'funding_15009', 'funding_15013', 'funding_15011', 'funding_15012'}"
frederick e. samuel resident association,"103-05 w 143rd st new york, ny 10030",local,9000.0,"{'funding_15016', 'funding_15015'}"
castle hill houses tenant association,"2140 seward avenue bronx, ny 10473",local,1750.0,{'funding_15017'}
"cloud institute for sustainability education, the","307 7th avenue, room 1201 new york, ny 10001",youth,5000.0,{'funding_15018'}
"brownstoners of bedford-stuyvesant, inc.","p.o. box 330009 brooklyn, ny 11233",local,29500.0,"{'funding_15021', 'funding_15019', 'funding_15020'}"
"league for the enhancement of all african's future, inc.","511 manhattan ave new york, ny 10027",youth,10000.0,"{'funding_15023', 'funding_15022'}"
"learning disabilities support center of new york, inc.","1405 rowland st 46 bronx, ny 10461",local,30000.0,"{'funding_15025', 'funding_15024', 'funding_15026'}"
new york teens empowering more people onward,"279 east 17th street brooklyn, ny 11226",youth,10000.0,{'funding_15027'}
"riverside theatre, inc., the","91 claremont avenue new york, ny 10027",local,17500.0,"{'funding_15028', 'funding_15029'}"
"word of life international, inc.","914 prospect avenue bronx, ny 10459",local,38500.0,"{'funding_15032', 'funding_15031', 'funding_15034', 'funding_15033'}"
"world cares center, inc.","520 eighth avenue new york, ny 10018",local,61000.0,"{'funding_15039', 'funding_15037', 'funding_15041', 'funding_15042', 'funding_15040', 'funding_15036', 'funding_15038', 'funding_15035'}"
"humane education advocates reaching teachers (heart), inc.","141 halstead avenue mamaroneck, ny 10543 ",youth,76500.0,"{'funding_15043', 'funding_15047', 'funding_15044', 'funding_15049', 'funding_15050', 'funding_15048', 'funding_15051', 'funding_15045', 'funding_15046'}"
"business leaders of tomorrow leadership empowerment center, inc.","104-65 142 street jamaica, ny 11435-5027",local,25500.0,"{'funding_15054', 'funding_15053', 'funding_15052', 'funding_15056', 'funding_15055'}"
congregation merkaz shiurei torah,"3307 ave n brooklyn, ny 11234",local,17000.0,"{'funding_15059', 'funding_15060', 'funding_15057', 'funding_15058'}"
"hugs for harlem, inc.","430 west 125th street, suite 2h new york, ny 10027",youth,9500.0,"{'funding_15063', 'funding_15062', 'funding_15061'}"
"downtown flushing transit hub district management association, inc.","135-20 39th avenue 6th floor flushing, ny 11354",local,75000.0,"{'funding_15064', 'funding_15065', 'funding_15066'}"
"sheepshead bay faith based initiative, inc. ","2348 east 15th street brooklyn, ny 11229",food pantries,5000.0,{'funding_15067'}
prospect heights neighborhood development council,"284 park place brooklyn, ny 11238",local,12500.0,"{'funding_15070', 'funding_15068', 'funding_15069'}"
"from cardboard to canvas, inc.","222-05 141st avenue laurelton, ny 11413",local,7000.0,"{'funding_15071', 'funding_15072'}"
concourse village youth center,"777 concourse village east bronx, ny 10451",youth,10000.0,{'funding_15073'}
brooklyn eighth avenue community improvement association inc,"720 57th street brooklyn, ny 11220",local,10000.0,"{'funding_15075', 'funding_15074'}"
"south of the navy yard artists, inc.","305 vanderbilt ave brooklyn, ny 11205-11205",local,10000.0,"{'funding_15078', 'funding_15076', 'funding_15077'}"
vanderveer place block association,"2228 vanderveer place brooklyn, ny 11226-7002",local,12719.0,"{'funding_15081', 'funding_15079', 'funding_15080'}"
"little league raiders baseball, inc.","1015 gerald avenue bronx, ny 10452",local,13750.0,"{'funding_15082', 'funding_15083'}"
williamsburg charter high school,"198 varet street brooklyn, ny 11206",local,10000.0,{'funding_15085'}
"bridge to youth, inc.","1258 - 65th street brooklyn, ny 11219",youth,6000.0,"{'funding_15087', 'funding_15086'}"
illuminart productions,"29 putters court staten island, ny 10301",local,10500.0,"{'funding_15090', 'funding_15089', 'funding_15091'}"
uptown soccer academy,"14 bogardus place new york, ny 10040",youth,7000.0,{'funding_15092'}
"dwa fanm, inc.","po box 23505 brooklyn, ny 11202",local,58875.0,"{'funding_15094', 'funding_15095', 'funding_15093', 'funding_15096', 'funding_15097'}"
"center for military recruitment, assessment, and veterans employment (cmrave)","815 16th street nw, suite 600 washington, dc 20006",hard hats for vets,100000.0,{'funding_15098'}
" 110th precinct community council, inc.","94-41 43rd avenue elmhurst, ny 11373",youth,14000.0,"{'funding_15102', 'funding_15099', 'funding_15100', 'funding_15101'}"
